ensembl_gene_symbol	ensembl_gene_id	hgnc_symbol	hgnc_id	refseq_gene_symbol	ncbi_gene_id	oncogene	tsgene
TP53	ENSG00000141510.18	TP53	HGNC:11998	TP53	7157	FALSE	TRUE
TP53BP1	ENSG00000067369.14	TP53BP1	HGNC:11999	TP53BP1	7158	FALSE	TRUE
TP63	ENSG00000073282.14	TP63	HGNC:15979	TP63	8626	TRUE	TRUE
TPM3	ENSG00000143549.21	TPM3	HGNC:12012	TPM3	7170	FALSE	TRUE
TPM4	ENSG00000167460.17	TPM4	HGNC:12013	TPM4	7171	FALSE	FALSE
TPR	ENSG00000047410.14	TPR	HGNC:12017	TPR	7175	FALSE	FALSE
TRAF2	ENSG00000127191.18	TRAF2	HGNC:12032	TRAF2	7186	FALSE	FALSE
TRAF3	ENSG00000131323.16	TRAF3	HGNC:12033	TRAF3	7187	FALSE	TRUE
TRAF7	ENSG00000131653.13	TRAF7	HGNC:20456	TRAF7	84231	FALSE	FALSE
TRIM24	ENSG00000122779.18	TRIM24	HGNC:11812	TRIM24	8805	TRUE	TRUE
TRIM27	ENSG00000204713.11	TRIM27	HGNC:9975	TRIM27	5987	TRUE	FALSE
TRIM33	ENSG00000197323.12	TRIM33	HGNC:16290	TRIM33	51592	FALSE	TRUE
TRIM37	ENSG00000108395.14	TRIM37	HGNC:7523	TRIM37	4591	TRUE	FALSE
TRIP13	ENSG00000071539.14	TRIP13	HGNC:12307	TRIP13	9319	TRUE	TRUE
TSC1	ENSG00000165699.15	TSC1	HGNC:12362	TSC1	7248	FALSE	TRUE
TSC2	ENSG00000103197.18	TSC2	HGNC:12363	TSC2	7249	FALSE	TRUE
TSHR	ENSG00000165409.18	TSHR	HGNC:12373	TSHR	7253	TRUE	FALSE
TSLP	ENSG00000145777.15	TSLP	HGNC:30743	TSLP	85480	NA	NA
TYK2	ENSG00000105397.14	TYK2	HGNC:12440	TYK2	7297	TRUE	FALSE
U2AF1	ENSG00000160201.12	U2AF1	HGNC:12453	U2AF1	7307	TRUE	FALSE
U2AF2	ENSG00000063244.13	U2AF2	HGNC:23156	U2AF2	11338	FALSE	FALSE
UBE2T	ENSG00000077152.11	UBE2T	HGNC:25009	UBE2T	29089	TRUE	FALSE
UBTF	ENSG00000108312.15	UBTF	HGNC:12511	UBTF	7343	NA	NA
USP2	ENSG00000036672.16	USP2	HGNC:12618	USP2	9099	FALSE	FALSE
USP6	ENSG00000129204.17	USP6	HGNC:12629	USP6	9098	TRUE	FALSE
USP9X	ENSG00000124486.14	USP9X	HGNC:12632	USP9X	8239	FALSE	TRUE
VDR	ENSG00000111424.12	VDR	HGNC:12679	VDR	7421	TRUE	FALSE
VEGFA	ENSG00000112715.26	VEGFA	HGNC:12680	VEGFA	7422	TRUE	FALSE
VHL	ENSG00000134086.8	VHL	HGNC:12687	VHL	7428	FALSE	TRUE
VTCN1	ENSG00000134258.18	VTCN1	HGNC:28873	VTCN1	79679	FALSE	FALSE
VTI1A	ENSG00000151532.14	VTI1A	HGNC:17792	VTI1A	143187	FALSE	FALSE
VTRNA2-1	ENSG00000270123.4	VTRNA2-1	HGNC:37054	VTRNA2-1	100126299	NA	NA
WAS	ENSG00000015285.11	WAS	HGNC:12731	WAS	7454	TRUE	FALSE
WDR48	ENSG00000114742.14	WDR48	HGNC:30914	WDR48	57599	NA	NA
WIF1	ENSG00000156076.10	WIF1	HGNC:18081	WIF1	11197	FALSE	TRUE
WRN	ENSG00000165392.11	WRN	HGNC:12791	WRN	7486	FALSE	TRUE
WT1	ENSG00000184937.16	WT1	HGNC:12796	WT1	7490	TRUE	TRUE
WWTR1	ENSG00000018408.15	WWTR1	HGNC:24042	WWTR1	25937	TRUE	FALSE
XIAP	ENSG00000101966.13	XIAP	HGNC:592	XIAP	331	TRUE	FALSE
XPA	ENSG00000136936.11	XPA	HGNC:12814	XPA	7507	FALSE	TRUE
XPC	ENSG00000154767.15	XPC	HGNC:12816	XPC	7508	FALSE	TRUE
XPO1	ENSG00000082898.19	XPO1	HGNC:12825	XPO1	7514	TRUE	FALSE
XRCC2	ENSG00000196584.3	XRCC2	HGNC:12829	XRCC2	7516	FALSE	TRUE
XRCC3	ENSG00000126215.14	XRCC3	HGNC:12830	XRCC3	7517	FALSE	FALSE
YAP1	ENSG00000137693.14	YAP1	HGNC:16262	YAP1	10413	TRUE	FALSE
YES1	ENSG00000176105.14	YES1	HGNC:12841	YES1	7525	TRUE	FALSE
YWHAE	ENSG00000108953.17	YWHAE	HGNC:12851	YWHAE	7531	FALSE	TRUE
YY1	ENSG00000100811.14	YY1	HGNC:12856	YY1	7528	TRUE	FALSE
ZBTB16	ENSG00000109906.15	ZBTB16	HGNC:12930	ZBTB16	7704	TRUE	TRUE
ZBTB2	ENSG00000181472.5	ZBTB2	HGNC:20868	ZBTB2	57621	NA	NA
ZBTB7A	ENSG00000178951.9	ZBTB7A	HGNC:18078	ZBTB7A	51341	TRUE	TRUE
ZCCHC7	ENSG00000147905.18	ZCCHC7	HGNC:26209	ZCCHC7	84186	NA	NA
ZCCHC8	ENSG00000033030.15	ZCCHC8	HGNC:25265	ZCCHC8	55596	FALSE	FALSE
ZEB1	ENSG00000148516.23	ZEB1	HGNC:11642	ZEB1	6935	TRUE	TRUE
ZFHX3	ENSG00000140836.17	ZFHX3	HGNC:777	ZFHX3	463	FALSE	TRUE
ZFP36L1	ENSG00000185650.10	ZFP36L1	HGNC:1107	ZFP36L1	677	FALSE	TRUE
ZFP36L2	ENSG00000152518.8	ZFP36L2	HGNC:1108	ZFP36L2	678	FALSE	TRUE
ZFYVE19	ENSG00000166140.17	ZFYVE19	HGNC:20758	ZFYVE19	84936	NA	NA
ZMYM2	ENSG00000121741.17	ZMYM2	HGNC:12989	ZMYM2	7750	FALSE	FALSE
ZNF217	ENSG00000171940.14	ZNF217	HGNC:13009	ZNF217	7764	TRUE	FALSE
ZNF384	ENSG00000126746.18	ZNF384	HGNC:11955	ZNF384	171017	FALSE	FALSE
ZNF703	ENSG00000183779.7	ZNF703	HGNC:25883	ZNF703	80139	TRUE	FALSE
ZNF750	ENSG00000141579.7	ZNF750	HGNC:25843	ZNF750	79755	FALSE	TRUE
ZNRF3	ENSG00000183579.16	ZNRF3	HGNC:18126	ZNRF3	84133	FALSE	TRUE
ZRSR2	ENSG00000169249.14	ZRSR2	HGNC:23019	ZRSR2	8233	FALSE	FALSE
NA	NA	TRA	HGNC:12027	TRA	6955	TRUE	FALSE
NA	NA	TRB	HGNC:12155	TRB	6957	TRUE	FALSE
NA	NA	IGH	HGNC:5477	IGH	3492	FALSE	FALSE
NA	NA	IGK	HGNC:5715	IGK	50802	FALSE	FALSE
NA	NA	IGL	HGNC:5853	IGL	3535	FALSE	FALSE
